828,77
829,77
830,77
831,77
832,77
833,77
834,77
835,77
836,77
837,77
838,77
839,77
840,77
841,77
842,77
843,77
844,77
845,77
825,78
826,78
827,78
828,78
829,78
830,78
831,78
832,78
833,78
834,78
835,78
836,78
837,78
838,78
839,78
840,78
841,78
842,78
843,78
844,78
845,78
846,78
847,78
848,78
849,78
822,79
823,79
824,79
825,79
826,79
827,79
828,79
829,79
830,79
831,79
832,79
833,79
834,79
835,79
836,79
837,79
838,79
839,79
840,79
841,79
842,79
843,79
844,79
845,79
846,79
847,79
848,79
849,79
850,79
851,79
852,79
853,79
820,80
821,80
822,80
823,80
824,80
825,80
826,80
827,80
828,80
829,80
830,80
831,80
832,80
833,80
834,80
835,80
836,80
837,80
838,80
839,80
840,80
841,80
842,80
843,80
844,80
845,80
846,80
847,80
848,80
849,80
850,80
851,80
852,80
853,80
854,80
855,80
819,81
820,81
821,81
822,81
823,81
824,81
825,81
826,81
827,81
828,81
829,81
830,81
831,81
832,81
833,81
834,81
835,81
836,81
837,81
838,81
839,81
840,81
841,81
842,81
843,81
844,81
845,81
846,81
847,81
848,81
849,81
850,81
851,81
852,81
853,81
854,81
855,81
856,81
857,81
858,81
817,82
818,82
819,82
820,82
821,82
822,82
823,82
824,82
825,82
826,82
827,82
828,82
829,82
830,82
831,82
832,82
833,82
834,82
835,82
836,82
837,82
838,82
839,82
840,82
841,82
842,82
843,82
844,82
845,82
846,82
847,82
848,82
849,82
850,82
851,82
852,82
853,82
854,82
855,82
856,82
857,82
858,82
859,82
860,82
816,83
817,83
818,83
819,83
820,83
821,83
822,83
823,83
824,83
825,83
826,83
827,83
828,83
829,83
830,83
831,83
832,83
833,83
834,83
835,83
836,83
837,83
838,83
839,83
840,83
841,83
842,83
843,83
844,83
845,83
846,83
847,83
848,83
849,83
850,83
851,83
852,83
853,83
854,83
855,83
856,83
857,83
858,83
859,83
860,83
861,83
862,83
814,84
815,84
816,84
817,84
818,84
819,84
820,84
821,84
822,84
823,84
824,84
825,84
826,84
827,84
828,84
829,84
830,84
831,84
832,84
833,84
834,84
835,84
836,84
837,84
838,84
839,84
840,84
841,84
842,84
843,84
844,84
845,84
846,84
847,84
848,84
849,84
850,84
851,84
852,84
853,84
854,84
855,84
856,84
857,84
858,84
859,84
860,84
861,84
862,84
863,84
864,84
813,85
814,85
815,85
816,85
817,85
818,85
819,85
820,85
821,85
822,85
823,85
824,85
825,85
826,85
827,85
828,85
829,85
830,85
831,85
832,85
833,85
834,85
835,85
836,85
837,85
838,85
839,85
840,85
841,85
842,85
843,85
844,85
845,85
846,85
847,85
848,85
849,85
850,85
851,85
852,85
853,85
854,85
855,85
856,85
857,85
858,85
859,85
860,85
861,85
862,85
863,85
864,85
865,85
812,86
813,86
814,86
815,86
816,86
817,86
818,86
819,86
820,86
821,86
822,86
823,86
824,86
825,86
826,86
827,86
828,86
829,86
830,86
831,86
832,86
833,86
834,86
835,86
836,86
837,86
838,86
839,86
840,86
841,86
842,86
843,86
844,86
845,86
846,86
847,86
848,86
849,86
850,86
851,86
852,86
853,86
854,86
855,86
856,86
857,86
858,86
859,86
860,86
861,86
862,86
863,86
864,86
865,86
866,86
867,86
811,87
812,87
813,87
814,87
815,87
816,87
817,87
818,87
819,87
820,87
821,87
822,87
823,87
824,87
825,87
826,87
827,87
828,87
829,87
830,87
831,87
832,87
833,87
834,87
835,87
836,87
837,87
838,87
839,87
840,87
841,87
842,87
843,87
844,87
845,87
846,87
847,87
848,87
849,87
850,87
851,87
852,87
853,87
854,87
855,87
856,87
857,87
858,87
859,87
860,87
861,87
862,87
863,87
864,87
865,87
866,87
867,87
868,87
810,88
811,88
812,88
813,88
814,88
815,88
816,88
817,88
818,88
819,88
820,88
821,88
822,88
823,88
824,88
825,88
826,88
827,88
828,88
829,88
830,88
831,88
832,88
833,88
834,88
835,88
836,88
837,88
838,88
839,88
840,88
841,88
842,88
843,88
844,88
845,88
846,88
847,88
848,88
849,88
850,88
851,88
852,88
853,88
854,88
855,88
856,88
857,88
858,88
859,88
860,88
861,88
862,88
863,88
864,88
865,88
866,88
867,88
868,88
869,88
810,89
811,89
812,89
813,89
814,89
815,89
816,89
817,89
818,89
819,89
820,89
821,89
822,89
823,89
824,89
825,89
826,89
827,89
828,89
829,89
830,89
831,89
832,89
833,89
834,89
835,89
836,89
837,89
838,89
839,89
840,89
841,89
842,89
843,89
844,89
845,89
846,89
847,89
848,89
849,89
850,89
851,89
852,89
853,89
854,89
855,89
856,89
857,89
858,89
859,89
860,89
861,89
862,89
863,89
864,89
865,89
866,89
867,89
868,89
869,89
870,89
871,89
809,90
810,90
811,90
812,90
813,90
814,90
815,90
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,90
824,90
825,90
826,90
827,90
828,90
829,90
830,90
831,90
832,90
833,90
834,90
835,90
836,90
837,90
838,90
839,90
840,90
841,90
842,90
843,90
844,90
845,90
846,90
847,90
848,90
849,90
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,90
866,90
867,90
868,90
869,90
870,90
871,90
872,90
808,91
809,91
810,91
811,91
812,91
813,91
814,91
815,91
816,91
817,91
818,91
819,91
820,91
821,91
822,91
823,91
824,91
825,91
826,91
827,91
828,91
829,91
830,91
831,91
832,91
833,91
834,91
835,91
836,91
837,91
838,91
839,91
840,91
841,91
842,91
843,91
844,91
845,91
846,91
847,91
848,91
849,91
850,91
851,91
852,91
853,91
854,91
855,91
856,91
857,91
858,91
859,91
860,91
861,91
862,91
863,91
864,91
865,91
866,91
867,91
868,91
869,91
870,91
871,91
872,91
873,91
808,92
809,92
810,92
811,92
812,92
813,92
814,92
815,92
816,92
817,92
818,92
819,92
820,92
